productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extCardText,extUPC,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extNumber,extRarity,extCardType,extHP,extStage,extAttack1,extWeakness,extResistance,extRetreatCost,extAttack2,extAttack3
164296,Forbidden Light Booster Box,Forbidden Light Booster Box,https://tcgplayer-cdn.tcgplayer.com/product/164296_200w.jpg,3,2209,https://cpt.tcgcsv.com/XKk2,2018-04-05T18:29:56.94,1,"Each booster box contains 36 packs. Each pack contains 10 cards.
<br>Taking the Pokemon world by surprise, Necrozma has absorbed a Legendary Pokemon and taken on a new form as Ultra Necrozma-GX! Other Pokemon gather to welcome this new light...or to resist it. Lucario-GX, Greninja-GX, Zygarde-GX, Yveltal-GX, Naganadel-GX, even Volcanion and the majestic Arceus must choose a side. Discover awesome Pokemon and mysterious treasures in the Pokemon TCG: Sun & Moon - Forbidden Light expansion!
<br>
<br><strong>Details:</strong> 
<br>• Over 130 cards 
<br>• 5 Prism Star cards featuring a new game mechanic 
<br>• 8 Pokemon-GX and 6 Ultra Beasts 
<br>• 15 Trainer cards and 2 Special Energy cards",0820650814211,1398.0,1595.99,1999.97,1401.67,,Normal,,,,,,,,,,,
164297,Forbidden Light Booster Pack,Forbidden Light Booster Pack,https://tcgplayer-cdn.tcgplayer.com/product/164297_200w.jpg,3,2209,https://cpt.tcgcsv.com/ZKk2,2018-04-05T18:36:33.897,1,"Each pack contains 10 cards.
<br>Taking the Pokemon world by surprise, Necrozma has absorbed a Legendary Pokemon and taken on a new form as Ultra Necrozma-GX! Other Pokemon gather to welcome this new light...or to resist it. Lucario-GX, Greninja-GX, Zygarde-GX, Yveltal-GX, Naganadel-GX, even Volcanion and the majestic Arceus must choose a side. Discover awesome Pokemon and mysterious treasures in the Pokemon TCG: Sun & Moon - Forbidden Light expansion!
<br>
<br><strong>Set Details:</strong> 
<br>• Over 130 cards 
<br>• 5 Prism Star cards featuring a new game mechanic 
<br>• 8 Pokemon-GX and 6 Ultra Beasts 
<br>• 15 Trainer cards and 2 Special Energy cards",,40.0,43.99,51.97,35.49,,Normal,,,,,,,,,,,
164298,Forbidden Light 3 Pack Blister [Garbodor],Forbidden Light 3 Pack Blister Garbodor,https://tcgplayer-cdn.tcgplayer.com/product/164298_200w.jpg,3,2209,https://cpt.tcgcsv.com/-Kk2,2018-10-10T15:13:55.873,1,"3 Pack Blister includes 3 Sun & Moon Forbidden Light Booster Packs, a promotional foil Garbodor, and a collectible Pokemon coin! Each pack contains 10 cards.",,,,,,,,,,,,,,,,,,
164299,Forbidden Light 3 Pack Blister [Regigigas],Forbidden Light 3 Pack Blister Regigigas,https://tcgplayer-cdn.tcgplayer.com/product/164299_200w.jpg,3,2209,https://cpt.tcgcsv.com/_Kk2,2018-10-10T15:14:00.44,1,"3 Pack Blister includes 3 Sun & Moon Forbidden Light Booster Packs, a promotional foil Regigigas, and a collectible Pokemon coin! Each pack contains 10 cards.",,,,,,,,,,,,,,,,,,
164300,Forbidden Light Sleeved Booster Pack,Forbidden Light Sleeved Booster Pack,https://tcgplayer-cdn.tcgplayer.com/product/164300_200w.jpg,3,2209,https://cpt.tcgcsv.com/0Lk2,2021-07-23T13:16:56.1,1,"Each pack contains 10 cards.
<br>Taking the Pokemon world by surprise, Necrozma has absorbed a Legendary Pokemon and taken on a new form as Ultra Necrozma-GX! Other Pokemon gather to welcome this new light...or to resist it. Lucario-GX, Greninja-GX, Zygarde-GX, Yveltal-GX, Naganadel-GX, even Volcanion and the majestic Arceus must choose a side. Discover awesome Pokemon and mysterious treasures in the Pokemon TCG: Sun & Moon - Forbidden Light expansion!
<br>
<br><strong>Set Details:</strong> 
<br>• Over 130 cards 
<br>• 5 Prism Star cards featuring a new game mechanic 
<br>• 8 Pokemon-GX and 6 Ultra Beasts 
<br>• 15 Trainer cards and 2 Special Energy cards",,,,,,,,,,,,,,,,,,
164301,Forbidden Light Single Pack Blister [Exeggcute],Forbidden Light Single Pack Blister Exeggcute,https://tcgplayer-cdn.tcgplayer.com/product/164301_200w.jpg,3,2209,https://cpt.tcgcsv.com/2Lk2,2022-03-16T13:21:44.177,1,"Each blister comes with a booster pack containing 10 cards, a promotional foil Exeggcute, and a collectible Pokemon coin!",,72.0,72.0,72.0,,,Normal,,,,,,,,,,,
164302,Forbidden Light Single Pack Blister [Rockruff],Forbidden Light Single Pack Blister Rockruff,https://tcgplayer-cdn.tcgplayer.com/product/164302_200w.jpg,3,2209,https://cpt.tcgcsv.com/3Lk2,2022-03-16T13:21:48.27,1,"Each blister comes with a booster pack containing 10 cards, a promotional foil Rockruff, and a collectible Pokemon coin!",,72.0,72.0,72.0,,,Normal,,,,,,,,,,,
164303,Forbidden Light Elite Trainer Box,Forbidden Light Elite Trainer Box,https://tcgplayer-cdn.tcgplayer.com/product/164303_200w.jpg,3,2209,https://cpt.tcgcsv.com/5Lk2,2018-04-05T19:18:20.363,1,"Necrozma’s Power Knows No Limits!
<br>
<br>Taking the Pokemon world by surprise, Necrozma has absorbed a Legendary Pokemon and taken on a new form as Ultra Necrozma-GX! Other Pokemon gather to welcome this new light...or to resist it. Lucario-GX, Greninja-GX, Zygarde-GX, Yveltal-GX, Naganadel-GX, even Volcanion and the majestic Arceus must choose a side. Discover awesome Pokemon.
<br>
<br><strong>Elite Trainer Box includes:</strong>
<br>• 8 Pokemon TCG: Sun & Moon - Forbidden Light booster packs 
<br>• 65 card sleeves featuring Ultra Necrozma! 
<br>• 45 Pokemon TCG Energy cards 
<br>• A player’s guide to the Sun & Moon - Forbidden Light expansion 
<br>• 6 damage-counter dice 
<br>• 1 competition-legal coin-flip die 
<br>• 2 acrylic condition markers and 1 acrylic GX marker 
<br>• A collector’s box to hold everything, with 4 dividers to keep it organized 
<br>• A code card for the Pokemon Trading Card Game Online",0820650804335,898.0,3999.0,4999.99,638.49,,Normal,,,,,,,,,,,
164304,Forbidden Light Theme Deck Display,Forbidden Light Theme Deck Display,https://tcgplayer-cdn.tcgplayer.com/product/164304_200w.jpg,3,2209,https://cpt.tcgcsv.com/6Lk2,2018-04-05T20:03:25.077,1,"Display contains 8 Theme Decks. Each Theme Deck contains a preconstructed 60-card deck, card checklist, collectible Pokemon coin, playmat/rulesheet, deck box, damage counters, and a code card for the Pokemon TCG Online.
<br>Taking the Pokemon world by surprise, Necrozma has absorbed a Legendary Pokemon and taken on a new form as Ultra Necrozma-GX! Other Pokemon gather to welcome this new light...or to resist it. Lucario-GX, Greninja-GX, Zygarde-GX, Yveltal-GX, Naganadel-GX, even Volcanion and the majestic Arceus must choose a side. Discover awesome Pokemon and mysterious treasures in the Pokemon TCG: Sun & Moon - Forbidden Light expansion!
<br>
<br><strong>Set Details:</strong>
<br>• Over 130 cards 
<br>• 5 Prism Star cards featuring a new game mechanic 
<br>• 8 Pokemon-GX and 6 Ultra Beasts 
<br>• 15 Trainer cards and 2 Special Energy cards",0820650814273,,,,,,,,,,,,,,,,,
164305,"Forbidden Light Theme Deck - ""Tropical Takedown"" [Alolan Exeggutor]",Forbidden Light Theme Deck Tropical Takedown Alolan Exeggutor,https://tcgplayer-cdn.tcgplayer.com/product/164305_200w.jpg,3,2209,https://cpt.tcgcsv.com/7Lk2,2018-10-03T12:30:31.467,1,"Each Theme Deck contains a preconstructed 60-card deck, card checklist, collectible Pokemon coin, playmat/rulesheet, deck box, damage counters, and a code card for the Pokemon TCG Online.
<br>Taking the Pokemon world by surprise, Necrozma has absorbed a Legendary Pokemon and taken on a new form as Ultra Necrozma GX! Other Pokemon gather to welcome this new light...or to resist it. Lucario GX, Greninja GX, Zygarde GX, Yveltal GX, Naganadel GX, even Volcanion and the majestic Arceus must choose a side. Discover awesome Pokemon and mysterious treasures in the Pokemon TCG: Sun & Moon - Forbidden Light expansion!",,21.08,25.0,25.0,21.08,,Normal,,,,,,,,,,,
164306,"Forbidden Light Theme Deck - ""Twilight Rogue"" [Lycanroc]",Forbidden Light Theme Deck Twilight Rogue Lycanroc,https://tcgplayer-cdn.tcgplayer.com/product/164306_200w.jpg,3,2209,https://cpt.tcgcsv.com/8Lk2,2018-10-03T12:32:10.063,1,"Each Theme Deck contains a preconstructed 60-card deck, card checklist, collectible Pokemon coin, playmat/rulesheet, deck box, damage counters, and a code card for the Pokemon TCG Online.
<br>Taking the Pokemon world by surprise, Necrozma has absorbed a Legendary Pokemon and taken on a new form as Ultra Necrozma GX! Other Pokemon gather to welcome this new light...or to resist it. Lucario GX, Greninja GX, Zygarde GX, Yveltal GX, Naganadel GX, even Volcanion and the majestic Arceus must choose a side. Discover awesome Pokemon and mysterious treasures in the Pokemon TCG: Sun & Moon - Forbidden Light expansion!",,25.0,25.0,25.0,25.0,,Normal,,,,,,,,,,,
164314,Dawn Wings Necrozma Premium Collection,Dawn Wings Necrozma Premium Collection,https://tcgplayer-cdn.tcgplayer.com/product/164314_200w.jpg,3,2209,https://cpt.tcgcsv.com/jLk2,2018-04-06T13:09:09.327,1,"Dawn Wings Necrozma Premium Collection includes:
<br>• Never-before-seen foil promo cards of Dawn Wings Necrozma (SM123) and Dusk Mane Necrozma (SM124).
<br>• Jumbo foil Dawn Wings Necrozma-GX
<br>• Figurine of Dawn Wings Necrozma
<br>• Pin of Dawn Wings Necrozma
<br>• Five booster packs
<br>• Code Card",,,,,,,,,,,,,,,,,,
164315,Dusk Mane Necrozma Premium Collection,Dusk Mane Necrozma Premium Collection,https://tcgplayer-cdn.tcgplayer.com/product/164315_200w.jpg,3,2209,https://cpt.tcgcsv.com/kLk2,2018-05-09T20:23:14.71,1,"Dusk Mane Necrozma Premium Collection includes:
<br>• Never-before-seen foil promo cards of Dawn Wings Necrozma (SM123) and Dusk Mane Necrozma (SM124).
<br>• Jumbo foil Dusk Mane Necrozma-GX
<br>• Figurine of Dusk Mane Necrozma
<br>• Pin of Dusk Mane Necrozma
<br>• Five booster packs
<br>• Code Card",,,,,,,,,,,,,,,,,,
165648,Exeggcute,Exeggcute,https://tcgplayer-cdn.tcgplayer.com/product/165648_200w.jpg,3,2209,https://cpt.tcgcsv.com/-gl2,2026-01-14T15:48:56.953,1,,,0.33,0.55,2.95,0.53,,Reverse Holofoil,1/131,Common,Grass,40,Basic,"[1] Multiply
<br>Search your deck for Exeggcute and put it onto your Bench. Then, shuffle your deck.",Rx2,None,1,,
165648,Exeggcute,Exeggcute,https://tcgplayer-cdn.tcgplayer.com/product/165648_200w.jpg,3,2209,https://cpt.tcgcsv.com/-gl2,2026-01-14T15:48:56.953,1,,,0.14,0.33,1.49,0.33,,Normal,1/131,Common,Grass,40,Basic,"[1] Multiply
<br>Search your deck for Exeggcute and put it onto your Bench. Then, shuffle your deck.",Rx2,None,1,,
165649,Alolan Exeggutor,Alolan Exeggutor,https://tcgplayer-cdn.tcgplayer.com/product/165649_200w.jpg,3,2209,https://cpt.tcgcsv.com/_gl2,2026-02-05T18:06:55.8,1,,,0.3,0.78,3.95,0.92,,Reverse Holofoil,2/131,Rare,Grass,160,Stage 1,"[G] Tropical Shake (20+)
<br>This attack does 20 more damage for each type of basic Energy card in your discard pile. You can't add more than 100 damage in this way.",Rx2,None,3,,
165649,Alolan Exeggutor,Alolan Exeggutor,https://tcgplayer-cdn.tcgplayer.com/product/165649_200w.jpg,3,2209,https://cpt.tcgcsv.com/_gl2,2026-02-05T18:06:55.8,1,,,0.15,0.51,2.47,0.51,0.54,Normal,2/131,Rare,Grass,160,Stage 1,"[G] Tropical Shake (20+)
<br>This attack does 20 more damage for each type of basic Energy card in your discard pile. You can't add more than 100 damage in this way.",Rx2,None,3,,
165650,Snover,Snover,https://tcgplayer-cdn.tcgplayer.com/product/165650_200w.jpg,3,2209,https://cpt.tcgcsv.com/0hl2,2025-02-07T20:01:08.257,1,,,0.13,0.35,2.25,0.36,,Reverse Holofoil,3/131,Common,Grass,80,Basic,"[1G] Ice Shard  (20+)
<br>If your opponent's Active Pokémon is a Fighting Pokémon, this attack does 40 more damage.",Rx2,None,3,,
165650,Snover,Snover,https://tcgplayer-cdn.tcgplayer.com/product/165650_200w.jpg,3,2209,https://cpt.tcgcsv.com/0hl2,2025-02-07T20:01:08.257,1,,,0.02,0.18,1.49,0.09,,Normal,3/131,Common,Grass,80,Basic,"[1G] Ice Shard  (20+)
<br>If your opponent's Active Pokémon is a Fighting Pokémon, this attack does 40 more damage.",Rx2,None,3,,
165651,Abomasnow,Abomasnow,https://tcgplayer-cdn.tcgplayer.com/product/165651_200w.jpg,3,2209,https://cpt.tcgcsv.com/2hl2,2023-02-07T06:04:26.857,1,"<strong>Ability — Blessings of the Frost</strong>
<br>When you play this Pokémon from your hand to evolve 1 of your Pokémon during your turn, you may attach a Grass Energy card from your discard pile to 1 of your Pokémon.",,0.15,0.5,1.49,0.47,,Reverse Holofoil,4/131,Rare,Grass,130,Stage 1,"[3G] Hypno Hammer (80)
<br>Your opponent's Active Pokémon is now Asleep.",Rx2,None,3,,
165651,Abomasnow,Abomasnow,https://tcgplayer-cdn.tcgplayer.com/product/165651_200w.jpg,3,2209,https://cpt.tcgcsv.com/2hl2,2023-02-07T06:04:26.857,1,"<strong>Ability — Blessings of the Frost</strong>
<br>When you play this Pokémon from your hand to evolve 1 of your Pokémon during your turn, you may attach a Grass Energy card from your discard pile to 1 of your Pokémon.",,0.09,0.26,1.49,0.25,,Normal,4/131,Rare,Grass,130,Stage 1,"[3G] Hypno Hammer (80)
<br>Your opponent's Active Pokémon is now Asleep.",Rx2,None,3,,
165652,Scatterbug (5),Scatterbug 5,https://tcgplayer-cdn.tcgplayer.com/product/165652_200w.jpg,3,2209,https://cpt.tcgcsv.com/3hl2,2022-12-05T20:51:00.79,1,"<strong>Ability — Abnormal Outbreak</strong>
<br>You can use this Ability only if you go second. Once during your first turn <em>(before your attack)</em>, you may search your deck for a Spewpa and a Vivillon, reveal them, and put them into your hand. Then, shuffle your deck.",,0.02,0.2,1.49,0.12,0.15,Normal,5/131,Common,Grass,30,Basic,[1] Tackle (10),Rx2,None,1,,
165652,Scatterbug (5),Scatterbug 5,https://tcgplayer-cdn.tcgplayer.com/product/165652_200w.jpg,3,2209,https://cpt.tcgcsv.com/3hl2,2022-12-05T20:51:00.79,1,"<strong>Ability — Abnormal Outbreak</strong>
<br>You can use this Ability only if you go second. Once during your first turn <em>(before your attack)</em>, you may search your deck for a Spewpa and a Vivillon, reveal them, and put them into your hand. Then, shuffle your deck.",,0.2,0.36,2.2,0.38,,Reverse Holofoil,5/131,Common,Grass,30,Basic,[1] Tackle (10),Rx2,None,1,,
165653,Scatterbug (6),Scatterbug 6,https://tcgplayer-cdn.tcgplayer.com/product/165653_200w.jpg,3,2209,https://cpt.tcgcsv.com/5hl2,2025-01-19T11:00:57.65,1,,,0.04,0.2,1.49,0.08,,Normal,6/131,Common,Grass,40,Basic,"[G] Ultra Evolution 
<br>Flip a coin. If heads, search your deck for Vivillon and put it onto this Scatterbug to evolve it. Then, shuffle your deck.",Rx2,None,1,,
165653,Scatterbug (6),Scatterbug 6,https://tcgplayer-cdn.tcgplayer.com/product/165653_200w.jpg,3,2209,https://cpt.tcgcsv.com/5hl2,2025-01-19T11:00:57.65,1,,,0.23,0.36,2.0,0.31,,Reverse Holofoil,6/131,Common,Grass,40,Basic,"[G] Ultra Evolution 
<br>Flip a coin. If heads, search your deck for Vivillon and put it onto this Scatterbug to evolve it. Then, shuffle your deck.",Rx2,None,1,,
165654,Spewpa,Spewpa,https://tcgplayer-cdn.tcgplayer.com/product/165654_200w.jpg,3,2209,https://cpt.tcgcsv.com/6hl2,2025-02-07T20:01:08.303,1,,,0.04,0.24,1.49,0.18,,Normal,7/131,Uncommon,Grass,70,Stage 1,"[G] String Shot (20)
<br>Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed.",Rx2,None,2,,
165654,Spewpa,Spewpa,https://tcgplayer-cdn.tcgplayer.com/product/165654_200w.jpg,3,2209,https://cpt.tcgcsv.com/6hl2,2025-02-07T20:01:08.303,1,,,0.25,0.39,2.99,0.36,,Reverse Holofoil,7/131,Uncommon,Grass,70,Stage 1,"[G] String Shot (20)
<br>Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed.",Rx2,None,2,,
