productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extCardText,extNumber,extRarity,extCardType,extHP,extStage,extAttack1,extWeakness,extResistance,extRetreatCost,extAttack2
100489,XY Ancient Origins Booster Box,XY Ancient Origins Booster Box,https://tcgplayer-cdn.tcgplayer.com/product/100489_200w.jpg,3,1576,https://cpt.tcgcsv.com/PcQ,2015-08-20T11:19:00.267,1,8226.0,8289.99,8800.0,,,Normal,,,,,,,,,,,
100490,XY Ancient Origins Booster Pack,XY Ancient Origins Booster Pack,https://tcgplayer-cdn.tcgplayer.com/product/100490_200w.jpg,3,1576,https://cpt.tcgcsv.com/QcQ,2015-07-10T12:37:44.267,1,106.4,117.48,199.99,106.12,,Normal,,,,,,,,,,,
100491,"Ancient Origins Theme Deck - ""Iron Tide"" [Metagross]",Ancient Origins Theme Deck Iron Tide Metagross,https://tcgplayer-cdn.tcgplayer.com/product/100491_200w.jpg,3,1576,https://cpt.tcgcsv.com/RcQ,2018-10-03T12:50:32.023,1,,,,,,,"<em>Fury of Waves, Song of Steel! 
<br>Crush your opponents with iron or sink them in the depths—either way you wield the chilling might of the Iron Tide theme deck! </em>
<br>
<br><strong>Contents:</strong>
<br>• 1 60-card preconstructed deck
<br>• Damage counters
<br>• 1 coin",,,,,,,,,,
100492,"Ancient Origins Theme Deck - ""Stone Heart"" [Regirock]",Ancient Origins Theme Deck Stone Heart Regirock,https://tcgplayer-cdn.tcgplayer.com/product/100492_200w.jpg,3,1576,https://cpt.tcgcsv.com/ScQ,2018-10-03T12:51:55.843,1,29.99,39.97,39.99,38.99,,Normal,"<em>Strength of Spirit, Strength of Stone! 
<br>This deck’s got heart—the kind of prizefighter’s heart that never quits! With the Stone Heart theme deck, your Pokemon can poison, paralyze, and trick opposing Pokemon in many ways—and the mighty Regirock leads the way, with its Unyielding Rock attack perfect for taking down Pokémon EX! 
<br>
<br><strong>Contents:</strong>
<br>• 1 60-card preconstructed deck
<br>• Damage counters
<br>• 1 coin",,,,,,,,,,
100493,Ancient Origins 3 Pack Blister [Malamar],Ancient Origins 3 Pack Blister Malamar,https://tcgplayer-cdn.tcgplayer.com/product/100493_200w.jpg,3,1576,https://cpt.tcgcsv.com/TcQ,2018-10-10T15:18:13.967,1,,,,,,,"Each blister comes with 3 XY—Ancient Origins booster packs, a coin, and a promotional card of Malamar.",,,,,,,,,,
100494,Ancient Origins 3 Pack Blister [Salamence],Ancient Origins 3 Pack Blister Salamence,https://tcgplayer-cdn.tcgplayer.com/product/100494_200w.jpg,3,1576,https://cpt.tcgcsv.com/VcQ,2018-10-10T15:19:25.217,1,,,,,,,"Each blister comes with 3 XY—Ancient Origins booster packs, a coin, and a promotional card of Salamence.",,,,,,,,,,
100495,Ancient Origins Elite Trainer Box,Ancient Origins Elite Trainer Box,https://tcgplayer-cdn.tcgplayer.com/product/100495_200w.jpg,3,1576,https://cpt.tcgcsv.com/WcQ,2015-08-20T11:19:08.803,1,,,,,,,,,,,,,,,,,
100613,Oddish,Oddish,https://tcgplayer-cdn.tcgplayer.com/product/100613_200w.jpg,3,1576,https://cpt.tcgcsv.com/hgQ,2023-01-03T19:17:19.26,1,0.05,0.23,1.49,0.25,0.18,Normal,,1/98,Common,Grass,50,Basic,"[G] Trip Over (10+)
<br>Flip a coin. If heads, this attack does 10 more damage.",Rx2,None,1,
100613,Oddish,Oddish,https://tcgplayer-cdn.tcgplayer.com/product/100613_200w.jpg,3,1576,https://cpt.tcgcsv.com/hgQ,2023-01-03T19:17:19.26,1,0.18,0.49,2.0,0.49,,Reverse Holofoil,,1/98,Common,Grass,50,Basic,"[G] Trip Over (10+)
<br>Flip a coin. If heads, this attack does 10 more damage.",Rx2,None,1,
100614,Gloom,Gloom,https://tcgplayer-cdn.tcgplayer.com/product/100614_200w.jpg,3,1576,https://cpt.tcgcsv.com/jgQ,2023-12-31T08:13:10.057,1,0.04,0.24,19.5,0.25,0.14,Normal,,2/98,Uncommon,Grass,80,Stage 1,[1G] Drool (30),Rx2,None,1,
