productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extNumber,extRarity,extCardType,extHP,extStage,extCardText,extAttack1,extWeakness,extResistance,extRetreatCost,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extAttack2
83454,Absol (Prime),Absol Prime,https://tcgplayer-cdn.tcgplayer.com/product/83454_200w.jpg,3,1381,https://cpt.tcgcsv.com/6pH,2026-02-25T14:14:49.723,1,91/102,Ultra Rare,Darkness,80,Basic,"Eye of Disaster - As long as Absol is your Active Pokemon, whenever your opponent puts a Basic Pokemon from his or her hand onto his or her Bench, put 2 damage counters on that Pokemon.  (Poke-BODY)","[1D] Vicious Claw (70) Choose 1 Pokemon from your hand and put it in the Lost Zone.  (If you can't put a Pokemon in the Lost Zone, this attack does nothing.)",Fx2,P-20,1,64.0,82.0,129.99,74.37,69.74,Holofoil,
83480,Aggron,Aggron,https://tcgplayer-cdn.tcgplayer.com/product/83480_200w.jpg,3,1381,https://cpt.tcgcsv.com/DpH,2023-12-12T19:17:24.187,1,1/102,Holo Rare,Metal,140,Stage 2,,"[1MM] Second Strike (40+) If the Defending Pokemon already has any damage counters on it, this attack does 40 damage plus 40 more damage.",Rx2,P-20,4,4.5,8.86,19.99,6.67,,Holofoil,"[2MM] Guard Claw (60) During your opponent's next turn, any damage done to Aggron by attacks is reduced by 20 (after applying Weakness and Resistance)."
83480,Aggron,Aggron,https://tcgplayer-cdn.tcgplayer.com/product/83480_200w.jpg,3,1381,https://cpt.tcgcsv.com/DpH,2023-12-12T19:17:24.187,1,1/102,Holo Rare,Metal,140,Stage 2,,"[1MM] Second Strike (40+) If the Defending Pokemon already has any damage counters on it, this attack does 40 damage plus 40 more damage.",Rx2,P-20,4,9.99,17.5,39.99,5.78,,Reverse Holofoil,"[2MM] Guard Claw (60) During your opponent's next turn, any damage done to Aggron by attacks is reduced by 20 (after applying Weakness and Resistance)."
83493,Aipom,Aipom,https://tcgplayer-cdn.tcgplayer.com/product/83493_200w.jpg,3,1381,https://cpt.tcgcsv.com/TpH,2025-11-11T04:53:53.313,1,55/102,Common,Colorless,60,Basic,,[1] Imitate - Draw cards until you have the same number of cards in your hand as your opponent.,Fx2,,1,0.12,0.28,1.0,0.27,0.47,Normal,[1] Tail Punch (10)
83493,Aipom,Aipom,https://tcgplayer-cdn.tcgplayer.com/product/83493_200w.jpg,3,1381,https://cpt.tcgcsv.com/TpH,2025-11-11T04:53:53.313,1,55/102,Common,Colorless,60,Basic,,[1] Imitate - Draw cards until you have the same number of cards in your hand as your opponent.,Fx2,,1,0.68,0.86,1.28,0.88,,Reverse Holofoil,[1] Tail Punch (10)
83512,Alph Lithograph,Alph Lithograph,https://tcgplayer-cdn.tcgplayer.com/product/83512_200w.jpg,3,1381,https://cpt.tcgcsv.com/gqH,2016-01-13T17:38:52.503,1,FOUR,Ultra Rare,Trainer,0,Trainer,,Look at all of your face down prize cards.,,,,85.0,99.5,124.99,78.3,,Holofoil,
83518,Altaria,Altaria,https://tcgplayer-cdn.tcgplayer.com/product/83518_200w.jpg,3,1381,https://cpt.tcgcsv.com/nqH,2023-12-12T19:17:40.607,1,2/102,Holo Rare,Colorless,90,Stage 1,,[1] Midnight Eyes (20) The Defending Pokemon is now Asleep.,Cx2,F-20,0,3.44,10.65,96.95,7.73,3.44,Holofoil,"[3] Stadium Power (40+) If there is any Stadium in play, this attack does 40 damage plus 30 more damage."
83518,Altaria,Altaria,https://tcgplayer-cdn.tcgplayer.com/product/83518_200w.jpg,3,1381,https://cpt.tcgcsv.com/nqH,2023-12-12T19:17:40.607,1,2/102,Holo Rare,Colorless,90,Stage 1,,[1] Midnight Eyes (20) The Defending Pokemon is now Asleep.,Cx2,F-20,0,6.04,7.99,9.99,7.6,,Reverse Holofoil,"[3] Stadium Power (40+) If there is any Stadium in play, this attack does 40 damage plus 30 more damage."
83528,Ambipom,Ambipom,https://tcgplayer-cdn.tcgplayer.com/product/83528_200w.jpg,3,1381,https://cpt.tcgcsv.com/BqH,2025-02-05T21:04:52.307,1,13/102,Rare,Colorless,80,Stage 1,,"[2] Astonish (20) Choose 2 cards from your opponent's hand without looking.  Look at the cards you chose, then have your opponent shuffle those cards into his or her deck.",Fx2,,1,0.29,0.63,1.96,0.66,,Normal,"[2] Tail Spank (60) Discard 2 cards from your hand.  (If you can't discard 2 cards from your hand, this attack does nothing.)"
83528,Ambipom,Ambipom,https://tcgplayer-cdn.tcgplayer.com/product/83528_200w.jpg,3,1381,https://cpt.tcgcsv.com/BqH,2025-02-05T21:04:52.307,1,13/102,Rare,Colorless,80,Stage 1,,"[2] Astonish (20) Choose 2 cards from your opponent's hand without looking.  Look at the cards you chose, then have your opponent shuffle those cards into his or her deck.",Fx2,,1,0.71,2.19,5.0,2.27,,Reverse Holofoil,"[2] Tail Spank (60) Discard 2 cards from your hand.  (If you can't discard 2 cards from your hand, this attack does nothing.)"
