productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extCardText,extNumber,extRarity,extCardType,extHP,extStage,extAttack1,extWeakness,extResistance,extRetreatCost,extAttack2,extAttack3
107101,XY BREAKthrough Booster Box,XY BREAKthrough Booster Box,https://tcgplayer-cdn.tcgplayer.com/product/107101_200w.jpg,3,1661,https://cpt.tcgcsv.com/2SS,2015-11-04T13:28:11.727,1,3148.88,3152.44,3155.99,2824.5,,Normal,,,,,,,,,,,,
107102,"BREAKthrough Theme Deck - ""Burning Spark"" [Raichu]",BREAKthrough Theme Deck Burning Spark Raichu,https://tcgplayer-cdn.tcgplayer.com/product/107102_200w.jpg,3,1661,https://cpt.tcgcsv.com/3SS,2018-10-03T13:07:22.803,1,49.95,49.95,49.95,39.79,,Normal,"<em>Let Sparks Fly!
<br>Run circles around your opponent's Pokemon with lightning speed, or burn them with a well-placed jet of flame--let loose with the full heat of the Burning Spark theme deck!</em>
<br>
<br><strong>Contents:</strong>
<br>• 1 60-card preconstructed deck
<br>• Damage counters
<br>• 1 coin",,,,,,,,,,,
107103,"BREAKthrough Theme Deck - ""Night Striker"" [Noivern]",BREAKthrough Theme Deck Night Striker Noivern,https://tcgplayer-cdn.tcgplayer.com/product/107103_200w.jpg,3,1661,https://cpt.tcgcsv.com/5SS,2018-10-03T13:08:21.53,1,34.99,39.49,39.99,39.64,,Normal,"<em>Sound a Victory Cry!
<br>Let rip with a scream from the night, and weave your path to victory in the darkness. Seize the power of Noivern and Gengar in the Night Striker Theme Deck!</em>
<br>
<br><strong>Contents:</strong>
<br>• 1 60-card preconstructed deck
<br>• Damage counters
<br>• 1 coin",,,,,,,,,,,
107104,Mega Blaziken EX Premium Collection,Mega Blaziken EX Premium Collection,https://tcgplayer-cdn.tcgplayer.com/product/107104_200w.jpg,3,1661,https://cpt.tcgcsv.com/6SS,2015-11-04T13:27:50.093,1,,,,,,,,,,,,,,,,,,
107105,Mega Swampert EX Premium Collection,Mega Swampert EX Premium Collection,https://tcgplayer-cdn.tcgplayer.com/product/107105_200w.jpg,3,1661,https://cpt.tcgcsv.com/7SS,2015-11-04T13:27:55.65,1,1500.0,1500.0,1500.0,,,Normal,,,,,,,,,,,,
107106,Elite Trainer Box [Mewtwo X],Elite Trainer Box Mewtwo X,https://tcgplayer-cdn.tcgplayer.com/product/107106_200w.jpg,3,1661,https://cpt.tcgcsv.com/8SS,2015-11-04T13:27:24.623,1,1400.0,1600.0,1999.99,900.0,,Normal,,,,,,,,,,,,
107107,Elite Trainer Box [Mewtwo Y],Elite Trainer Box Mewtwo Y,https://tcgplayer-cdn.tcgplayer.com/product/107107_200w.jpg,3,1661,https://cpt.tcgcsv.com/9SS,2015-11-04T13:27:32.277,1,1600.0,1800.0,1999.99,945.0,,Normal,,,,,,,,,,,,
107108,Mega Blaziken EX & Mega Swampert EX Premium Collection (Set of 2),Mega Blaziken EX and Mega Swampert EX Premium Collection Set of 2,https://tcgplayer-cdn.tcgplayer.com/product/107108_200w.jpg,3,1661,https://cpt.tcgcsv.com/bSS,2015-11-04T13:27:43.887,1,5000.0,5000.0,5000.0,,,Normal,,,,,,,,,,,,
107109,XY BREAKthrough Collector Chest,XY BREAKthrough Collector Chest,https://tcgplayer-cdn.tcgplayer.com/product/107109_200w.jpg,3,1661,https://cpt.tcgcsv.com/cSS,2015-11-19T16:06:32.027,1,,,,,,,,,,,,,,,,,,
107110,BREAKthrough Pin Blisters [Mega Mewtwo] (Set of 2),BREAKthrough Pin Blisters Mega Mewtwo Set of 2,https://tcgplayer-cdn.tcgplayer.com/product/107110_200w.jpg,3,1661,https://cpt.tcgcsv.com/dSS,2015-11-19T15:48:10.207,1,,,,,,,,,,,,,,,,,,
